,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
307,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,Hydro,1980.4,1552.41,1822.94,2392.64,2344.9,1477.96
308,Argentina,SAN FRANCISCO,40.0,Gas,1978.5,null,null,null,null,224.04
309,Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil,null,null,null,null,null,19.11
310,Argentina,SAN NICOLAS,644.0,Coal,1965.4,null,null,null,null,3337.83
311,Argentina,SAN PEDRO,2.216,Oil,null,null,null,null,null,10.03
312,Argentina,SAN ROQUE,26.0,Hydro,1944.0,65.87,61.22,90.36,74.91,62.38
313,Argentina,SANTA ISABEL,2.25,Oil,null,null,null,null,null,10.19
314,Argentina,SANTO TOME,2.684,Oil,null,null,null,null,null,12.16
315,Argentina,SORRENTO,226.0,Coal,1962.2,null,null,null,null,1171.35
316,Argentina,SUDOESTE,140.0,Gas,1981.0,null,null,null,null,784.14
317,Argentina,Saujil,22.5,Solar,null,58.93,58.78,57.51,52.32,58.55
318,Argentina,TARTAGAL,17.0,Gas,null,null,null,null,null,95.21
319,Argentina,TENARIS SIDERCA CETE II,163.20000000000002,Gas,1998.0,null,null,null,null,914.08
320,Argentina,TOSTADO,3.2,Oil,null,null,null,null,null,14.49
321,Argentina,ULLUM,42.0,Hydro,null,84.46,84.35,122.57,104.4,78.23
322,Argentina,URUGUA-I,120.0,Hydro,1991.0,303.41,303.41,395.11,366.02,297.94
323,Argentina,VENADO TUERTO,9.1,Oil,null,null,null,null,null,41.22
324,Argentina,VILLA GESELL,130.0,Gas,null,null,null,null,null,728.13
325,Argentina,VILLA MARIA (LAS PLAYAS),48.0,Gas,1971.0,null,null,null,null,268.84
326,Argentina,VUELTA DE OBLIGADO,560.0,Gas,null,null,null,null,null,3136.56
327,Argentina,YACYRETA,1550.0,Hydro,1995.6,3605.49,3605.49,4994.66,4275.97,3605.49
328,Armenia,Armenian-2,375.0,Nuclear,1980.0,null,null,null,null,2411.04
329,Armenia,Hrazadan,1110.0,Gas,null,null,null,null,null,6712.82
330,Armenia,New Yerevan,271.0,Gas,2010.0,null,null,null,null,1638.89
331,Armenia,Sevan-Hrazdan Cascade,561.0,Hydro,null,847.52,854.95,838.63,846.61,853.67
332,Armenia,Shamb,170.0,Hydro,1978.0,254.59,248.21,225.18,234.89,226.04
333,Armenia,Spandaryan,76.0,Hydro,1989.0,91.89,59.65,134.22,106.8,91.89
334,Armenia,Tatev,158.0,Hydro,1970.0,218.42,218.42,218.37,219.59,263.44
335,Armenia,Yerevan,550.0,Gas,null,null,null,null,null,3326.17
336,Australia,Adelaide Showgrounds,1.0,Solar,null,1.63,1.72,1.7,1.65,1.52
337,Australia,Albany Wind Farm,21.6,Wind,null,null,null,null,null,56.49
338,Australia,Amcor Gawler,4.0,Oil,null,null,null,null,null,7.72
339,Australia,Angaston,50.0,Oil,null,null,null,null,null,96.56
340,Australia,Anglesea,165.0,Coal,null,null,null,null,null,1065.59
341,Australia,Angurugu,3.6,Oil,null,null,null,null,null,6.95
342,Australia,Appin (Mine),55.6,Gas,null,null,null,null,null,154.2
343,Australia,Ararat Wind Farm,240.0,Wind,null,null,null,null,null,627.75
344,Australia,Argyle Diamond Mine,32.0,Oil,null,null,null,null,null,61.8
345,Australia,Bairnsdale,94.0,Gas,null,null,null,null,null,260.7
346,Australia,Ballarat Base Hospital,3.0,Gas,null,null,null,null,null,8.32
347,Australia,Banimboola,12.85,Hydro,null,43.38,43.38,32.67,38.49,51.03
348,Australia,Bankstown Sports Club,2.0,Oil,null,null,null,null,null,3.86
349,Australia,Bannerton Solar Farm,88.0,Solar,null,181.99,179.75,178.58,181.12,185.63
350,Australia,Barcaldine (Len Wishaw),37.0,Gas,null,null,null,null,null,102.61
351,Australia,Barcaldine KDB,20.0,Solar,null,47.33,47.42,47.33,46.26,48.01
352,Australia,Barcaldine YD,10.9,Solar,null,25.06,25.04,25.06,24.19,25.33
353,Australia,Barron Gorge,60.0,Hydro,null,147.07,166.85,98.41,87.8,194.56
354,Australia,Bastyan,79.9,Hydro,null,253.11,240.12,153.34,160.47,262.31
355,Australia,Bayswater,2640.0,Coal,null,null,null,null,null,17049.59
356,Australia,Belconnen,1.0,Waste,null,null,null,null,null,0.0
357,Australia,Bell Bay (Bell Bay Three),115.0,Gas,null,null,null,null,null,318.94
358,Australia,Bendeela (Shoalhaven Scheme),240.0,Hydro,null,374.78,408.34,135.92,148.34,536.34
359,Australia,Berrimah,10.0,Gas,null,null,null,null,null,27.73
360,Australia,Berwick,7.2,Waste,null,null,null,null,null,0.0
361,Australia,Beryl AU,87.0,Solar,null,192.94,192.94,183.3,190.53,199.78
362,Australia,Bidyadanga,1.3,Oil,null,null,null,null,null,2.51
363,Australia,Blayney Wind Farm,9.9,Wind,null,null,null,null,null,25.89
364,Australia,Blowering,70.0,Hydro,null,208.64,207.35,102.29,143.46,224.43
365,Australia,Blue Lake Milling Power Plant,1.0,Oil,null,null,null,null,null,1.93
366,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,Wind,null,null,null,null,null,170.01
367,Australia,Boco Rock,113.0,Wind,null,null,null,null,null,295.56
368,Australia,Bodangora Wind Farm,113.0,Wind,null,null,null,null,null,295.56
369,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,Hydro,null,695.17,695.17,498.41,499.78,844.82
370,Australia,Braemar 1,504.0,Gas,null,null,null,null,null,1397.8
371,Australia,Braemar 2,519.0,Gas,null,null,null,null,null,1439.4
372,Australia,Bremer Bay Diesel Backup,1.3,Oil,null,null,null,null,null,2.51
373,Australia,Brewer,8.5,Gas,null,null,null,null,null,23.57
374,Australia,Brisbane BNE,6.0,Solar,null,12.63,13.07,12.14,13.28,12.53
375,Australia,Broadmeadows,12.2,Waste,null,null,null,null,null,0.0
376,Australia,Broadwater,38.0,Biomass,null,null,null,null,null,null
377,Australia,Broken Hill,50.0,Gas,null,null,null,null,null,138.67
378,Australia,Broken Hill Solar Plant,53.0,Solar,null,113.92,113.63,106.67,107.09,113.15
379,Australia,Brooklyn,2.83,Waste,null,null,null,null,null,0.0
380,Australia,Broome,39.6,Gas,null,null,null,null,null,109.82
381,Australia,Brown Mountain,4.95,Hydro,null,10.88,10.88,9.26,9.29,13.19
382,Australia,Browns Plains,2.2,Waste,null,null,null,null,null,0.0
383,Australia,Bulwer Island,33.0,Gas,null,null,null,null,null,91.52
384,Australia,Bungala I,110.0,Solar,null,259.65,260.13,254.38,246.65,268.6
385,Australia,Bungala II,110.0,Solar,null,259.65,260.09,254.38,247.29,267.03
386,Australia,Burrendong,19.0,Hydro,null,56.55,64.5,42.08,56.48,68.87
387,Australia,Burrinjuck Power Station,27.0,Hydro,null,82.15,81.47,61.15,74.33,94.75
388,Australia,Burrup Peninsula (Karratha Gas Plant),240.0,Gas,null,null,null,null,null,665.62
389,Australia,Burrup Peninsula (Pluto Phase 1),160.0,Gas,null,null,null,null,null,443.74
390,Australia,Butlers Gorge,14.4,Hydro,null,51.53,46.2,34.58,37.72,57.17
391,Australia,CSIRO Energy Centre,1.5,Solar,null,3.04,3.18,3.15,3.23,3.17
392,Australia,Callide A,30.0,Coal,null,null,null,null,null,193.74
393,Australia,Callide B,700.0,Coal,null,null,null,null,null,4520.72
394,Australia,Callide C,840.0,Coal,null,null,null,null,null,5424.86
395,Australia,Camballin,1.04,Gas,null,null,null,null,null,2.88
396,Australia,Canning Vale,4.0,Waste,null,null,null,null,null,0.0
397,Australia,Cannington Mine,40.0,Gas,null,null,null,null,null,110.93
398,Australia,Canunda Wind Farm,46.0,Wind,null,null,null,null,null,120.32
399,Australia,Cape Bridgewater Wind Farm,58.0,Wind,null,null,null,null,null,151.7
400,Australia,Cape Lambert,105.0,Gas,null,null,null,null,null,291.2
401,Australia,Cape Nelson North Wind Farm,22.0,Wind,null,null,null,null,null,57.54
402,Australia,Cape Nelson South Wind Farm,44.0,Wind,null,null,null,null,null,115.08
403,Australia,Cape Preston,450.0,Gas,null,null,null,null,null,1248.04
404,Australia,Cape Sir William Grant Wind Farm,54.0,Wind,null,null,null,null,null,141.24
405,Australia,Capital Hill Wind Farm,140.0,Wind,null,null,null,null,null,366.19
406,Australia,Capral (Aluminium Smelter),300.0,Gas,null,null,null,null,null,832.02
407,Australia,Carnarvon,15.0,Gas,null,null,null,null,null,41.6
408,Australia,Catagunya,48.0,Hydro,null,150.4,139.62,86.25,132.42,152.36
409,Australia,Cathedral Rocks Wind Farm,66.0,Wind,null,null,null,null,null,172.63
410,Australia,Cawse Nickel Mine,21.0,Gas,null,null,null,null,null,58.24
411,Australia,Cethana,85.0,Hydro,null,265.85,252.06,163.32,170.37,294.9
412,Australia,Challicum Hills Wind Farm,52.5,Wind,null,null,null,null,null,137.32
413,Australia,Channel Island,310.0,Gas,null,null,null,null,null,859.76
414,Australia,Charlestown Square,2.8,Gas,null,null,null,null,null,7.76
415,Australia,Childers,75.0,Solar,null,181.88,182.68,182.44,186.66,186.48
416,Australia,Christmas Creek Iron Ore Mine,58.0,Oil,null,null,null,null,null,112.01
417,Australia,Clare Solar Farm,130.0,Solar,null,312.1,312.1,312.44,317.19,315.99
418,Australia,Claytons,11.0,Waste,null,null,null,null,null,0.0
419,Australia,Clements Gap Wind Farm,57.0,Wind,null,null,null,null,null,149.09
420,Australia,Clermont Solar Farm,100.0,Solar,null,243.23,247.91,235.55,249.84,253.93
421,Australia,Cloudbreak,44.0,Oil,null,null,null,null,null,84.98
422,Australia,Clover,30.0,Hydro,null,82.27,82.27,69.95,70.15,94.88
423,Australia,Cluny,17.0,Hydro,null,73.02,67.03,55.67,60.18,73.67
424,Australia,Cockburn,240.0,Gas,null,null,null,null,null,665.62
425,Australia,Codrington Wind Farm,18.2,Wind,null,null,null,null,null,47.6
426,Australia,Collgar Wind Farm,206.0,Wind,null,null,null,null,null,538.82
427,Australia,Collie (Bluewaters),416.0,Coal,null,null,null,null,null,2686.6
428,Australia,Collie A,340.0,Coal,null,null,null,null,null,2195.78
429,Australia,Collinsville,190.0,Coal,null,null,null,null,null,1227.05
430,Australia,Collinsville Solar Farm,42.0,Solar,null,100.69,100.33,100.49,102.08,102.8
431,Australia,Colongra,724.0,Gas,null,null,null,null,null,2007.96
432,Australia,Condamine A,144.0,Gas,null,null,null,null,null,399.37
433,Australia,Condong Sugar Mill,30.0,Biomass,null,null,null,null,null,null
434,Australia,Copeton,24.0,Hydro,null,53.84,51.76,36.63,31.66,65.1
435,Australia,Coral Bay Diesel Backup,2.24,Oil,null,null,null,null,null,4.32
436,Australia,Corio,1.0,Waste,null,null,null,null,null,0.0
437,Australia,Crookwell Wind Farm,4.8,Wind,null,null,null,null,null,12.55
438,Australia,Crowlands Wind Farm,80.0,Wind,null,null,null,null,null,209.25
439,Australia,Cullerin Range Wind Farm,30.0,Wind,null,null,null,null,null,78.46
440,Australia,Daandine,33.0,Gas,null,null,null,null,null,91.52
441,Australia,Dampier,120.0,Gas,null,null,null,null,null,332.81
442,Australia,Darling Downs,644.0,Gas,null,null,null,null,null,1786.08
443,Australia,Darling Downs Solar Farm,110.0,Solar,null,266.79,249.41,250.62,264.7,271.07
444,Australia,Darlot Gold Mine,11.7,Gas,null,null,null,null,null,32.44
445,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,Hydro,null,421.46,421.46,275.8,294.86,515.46
446,Australia,Darwin DRW,4.0,Solar,null,7.75,7.08,7.27,7.16,6.5
447,Australia,Daydream Solar Farm ,50.0,Solar,null,119.47,119.05,119.24,121.13,121.95
448,Australia,DeGrussa,10.6,Solar,null,24.17,24.98,24.82,24.65,24.59
449,Australia,Denham Diesel Backup,1.6,Oil,null,null,null,null,null,3.09
450,Australia,Derby,12.53,Gas,null,null,null,null,null,34.75
451,Australia,Devils Gate,60.0,Hydro,null,187.66,177.92,115.28,120.26,208.17
452,Australia,Diamantina,242.0,Gas,null,null,null,null,null,671.16
453,Australia,Dry Creek,156.0,Gas,null,null,null,null,null,432.65
454,Australia,Dubbo,30.0,Solar,null,68.35,66.53,63.37,64.02,70.67
455,Australia,EarthPower Biomass Plant,3.9,Waste,null,null,null,null,null,0.0
456,Australia,Eastern Creek,5.4,Waste,null,null,null,null,null,0.0
457,Australia,Eastern Creek 2,8.984,Waste,null,null,null,null,null,0.0
458,Australia,Eildon,120.0,Hydro,null,328.41,321.94,194.97,242.67,397.2
459,Australia,Eildon Small Hydro,5.0,Hydro,null,17.26,17.77,13.3,16.56,19.87
460,Australia,Elliott,1.0,Oil,null,null,null,null,null,1.93
461,Australia,Emerald Solar Farm,68.0,Solar,null,168.44,158.36,162.84,169.95,160.88
462,Australia,Emu Downs,20.0,Solar,null,46.47,44.96,46.33,47.14,46.6
463,Australia,Emu Downs Wind Farm,79.2,Wind,null,null,null,null,null,207.15
464,Australia,Energy Brix,195.0,Coal,null,null,null,null,null,1259.34
465,Australia,Eraring,41.5,Oil,null,null,null,null,null,80.15
466,Australia,Esperance,33.0,Gas,null,null,null,null,null,91.52
467,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,null,null,null,null,null,9.41
468,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,null,null,null,null,null,5.3
469,Australia,Exmouth,8.0,Gas,null,null,null,null,null,22.18
470,Australia,Fisher,43.2,Hydro,null,119.77,119.77,99.46,99.74,140.86
471,Australia,Fitzroy Crossing,4.06,Gas,null,null,null,null,null,11.26
472,Australia,Gannawarra Solar Farm,60.0,Solar,null,109.02,111.72,112.97,110.75,111.93
473,Australia,Geraldton,21.0,Gas,null,null,null,null,null,58.24
474,Australia,German Creek,45.2,Gas,null,null,null,null,null,125.35
475,Australia,Gladstone,1680.0,Coal,null,null,null,null,null,10849.73
476,Australia,Glenbawn,5.8,Hydro,null,14.89,14.54,9.73,12.57,17.66
477,Australia,Glennies Creek,13.0,Gas,null,null,null,null,null,36.05
478,Australia,Glenorchy,1.6,Waste,null,null,null,null,null,0.0
479,Australia,Goondiwindi,4.5,Solar,null,8.53,8.22,8.35,8.25,8.25
480,Australia,Gordon,432.0,Hydro,null,809.18,808.07,273.85,363.76,955.62
481,Australia,Gosnells,1.1,Waste,null,null,null,null,null,0.0
482,Australia,Grange Avenue,2.0,Waste,null,null,null,null,null,0.0
483,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,null,null,null,null,null,36.09
484,Australia,Greenough River Solar Farm,10.0,Solar,null,20.8,20.96,20.87,21.41,20.6
485,Australia,Griffith Solar Farm,36.0,Solar,null,73.95,72.01,68.04,66.76,74.55
486,Australia,Gullen,10.0,Solar,null,19.69,19.08,18.7,18.58,19.97
487,Australia,Gullen Range Wind Farm,165.5,Wind,null,null,null,null,null,432.89
488,Australia,Gunning,47.0,Wind,null,null,null,null,null,122.93
489,Australia,Guthega,80.0,Hydro,null,215.04,231.29,130.38,147.43,258.31
490,Australia,Hallam Road,8.984,Waste,null,null,null,null,null,0.0
491,Australia,Hallet 5 - The Bluff,52.5,Wind,null,null,null,null,null,137.32
492,Australia,Hallett,228.3,Gas,null,null,null,null,null,633.17
493,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,null,null,null,null,null,247.17
494,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,null,null,null,null,null,186.75
495,Australia,Halls Creek,3.69,Gas,null,null,null,null,null,10.23
496,Australia,Hamilton Solar Farm,69.0,Solar,null,165.3,164.71,164.97,167.49,168.63
497,Australia,Haughton River Solar Farm,500.0,Solar,null,1157.27,1159.61,1158.56,1176.71,1173.5
498,Australia,Hayman Solar Farm,180.0,Solar,null,433.44,431.92,432.6,439.18,451.48
499,Australia,Hazelwood,1600.0,Coal,null,null,null,null,null,10333.08
500,Australia,Henderson,3.2,Waste,null,null,null,null,null,0.0
501,Australia,Highbury,2.0,Waste,null,null,null,null,null,0.0
502,Australia,Hobart,1.0,Waste,null,null,null,null,null,0.0
503,Australia,Hopetoun Diesel Backup,1.3,Oil,null,null,null,null,null,2.51
504,Australia,Hopetoun Wind Turbines,1.2,Wind,null,null,null,null,null,3.13
505,Australia,Hughendon,20.0,Solar,null,47.38,47.38,47.38,48.14,48.01
506,Australia,Hume,70.0,Hydro,null,243.32,243.32,194.03,277.31,247.46
507,Australia,Hunter,29.0,Oil,null,null,null,null,null,56.0
508,Australia,Hunter Valley,50.0,Gas,null,null,null,null,null,138.67
509,Australia,Inkerman Sugar Mill,10.5,Biomass,null,null,null,null,null,null
510,Australia,Invicta Sugar Mill,150.0,Biomass,null,null,null,null,null,null
511,Australia,Isis Central Sugar Mill,25.0,Biomass,null,null,null,null,null,null
512,Australia,Jacks Gully,2.3,Waste,null,null,null,null,null,0.0
513,Australia,Jeeralang A,204.0,Gas,null,null,null,null,null,565.77
514,Australia,Jeeralang B,228.0,Gas,null,null,null,null,null,632.34
515,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,null,4.29,4.16,3.14,2.78,4.86
516,Australia,John Butters,144.0,Hydro,null,318.4,333.39,163.04,177.77,414.06
517,Australia,Jounama,14.0,Hydro,null,46.48,45.94,27.49,37.04,48.76
518,Australia,Jundee Gold Mine,21.0,Gas,null,null,null,null,null,58.24
519,Australia,KRC Cogeneration Plant,4.2,Gas,null,null,null,null,null,11.64
520,Australia,Kalamia Sugar Mill,9.0,Biomass,null,null,null,null,null,null
521,Australia,Kalamunda,1.3,Oil,null,null,null,null,null,2.51
522,Australia,Kalbarri Wind Farm,1.7,Wind,null,null,null,null,null,4.44
523,Australia,Kalgoorlie (Parkeston),110.0,Gas,null,null,null,null,null,305.07
524,Australia,Kalgoorlie Nickel Smelter,42.0,Gas,null,null,null,null,null,116.48
525,Australia,Kambalda,42.0,Gas,null,null,null,null,null,116.48
526,Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,Hydro,null,298.94,285.01,130.24,142.12,360.88
527,Australia,Karadoc Solar Farm,112.0,Solar,null,2.89,2.86,2.88,2.81,2.79
528,Australia,Kareeya,88.0,Hydro,null,185.48,177.85,117.77,70.75,220.81
529,Australia,Karratha,86.0,Gas,null,null,null,null,null,238.51
530,Australia,Katherine,34.7,Gas,null,null,null,null,null,96.23
531,Australia,Kemerton,260.9,Gas,null,null,null,null,null,723.58
532,Australia,Kiata Wind Farm,31.05,Wind,null,null,null,null,null,81.21
533,Australia,Kidston I,50.0,Solar,null,119.05,122.14,119.47,121.26,120.93
534,Australia,King Island (Currie),8.55,Oil,null,null,null,null,null,16.51
535,Australia,Kogan Creek,744.0,Coal,null,null,null,null,null,4804.88
536,Australia,Koombooloomba,7.3,Hydro,null,18.5,17.87,13.6,10.18,21.28
537,Australia,Kununurra,12.4,Oil,null,null,null,null,null,23.94
538,Australia,Kwinana,21.0,Gas,null,null,null,null,null,58.24
539,Australia,Kwinana (Alcoa Refinery),74.5,Gas,null,null,null,null,null,206.62
540,Australia,Kwinana Cogeneration,123.0,Gas,null,null,null,null,null,341.13
541,Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,Gas,null,null,null,null,null,554.68
542,Australia,Kwinana NewGen,320.0,Gas,null,null,null,null,null,887.49
543,Australia,Kwinana Swift,120.0,Gas,null,null,null,null,null,332.81
544,Australia,Ladbroke Grove,80.0,Gas,null,null,null,null,null,221.87
545,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,null,null,null,null,null,210.56
546,Australia,Lake Bonney Stage 2 Wind Farm,159.0,Wind,null,null,null,null,null,415.88
547,Australia,Lake Bonney Stage 3 Wind Farm,39.0,Wind,null,null,null,null,null,102.01
548,Australia,Lake Cargelligo CSP,3.0,Solar,null,6.04,5.8,5.74,5.59,6.12
549,Australia,Lake Echo,32.4,Hydro,null,82.12,87.58,56.48,48.86,109.4
550,Australia,Lake Glenmaggie,4.0,Hydro,null,12.75,12.75,10.34,11.37,14.83
551,Australia,Lake Keepit,6.5,Hydro,null,16.98,17.07,12.7,12.69,20.57
552,Australia,Lake William Hovell,2.0,Hydro,null,8.93,8.93,7.17,7.63,9.84
553,Australia,Lakeland QLD,10.9,Solar,null,25.01,26.21,24.27,25.38,25.31
554,Australia,Landfill Management Services Shoal Bay,1.1,Waste,null,null,null,null,null,0.0
555,Australia,Laverton,1.5,Oil,null,null,null,null,null,2.89
556,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,null,null,null,null,null,59.1
557,Australia,Laverton North,312.0,Gas,null,null,null,null,null,865.3
558,Australia,Leichhardt,60.0,Gas,null,null,null,null,null,166.4
559,Australia,Leinster Nickel Mine,59.0,Gas,null,null,null,null,null,163.63
560,Australia,Lemonthyme,81.6,Hydro,null,212.26,194.22,109.99,156.37,251.67
561,Australia,Leonards Hill,4.1,Wind,null,null,null,null,null,10.72
562,Australia,Leonora,4.43,Gas,null,null,null,null,null,12.28
563,Australia,Liapootah,87.3,Hydro,null,252.29,247.72,146.04,172.82,294.93
564,Australia,Liddell,2200.0,Coal,null,null,null,null,null,14207.99
565,Australia,Liddell Solar Thermal,9.3,Solar,null,19.2,19.36,19.01,20.04,20.1
566,Australia,Lilyvale Solar Farm,100.0,Solar,null,245.99,248.91,233.97,250.13,248.6
567,Australia,Lincoln Gap,10.0,Wind,null,null,null,null,null,26.15
568,Australia,Longford,31.0,Gas,null,null,null,null,null,85.97
569,Australia,Lonsdale,20.0,Oil,null,null,null,null,null,38.62
570,Australia,Lower Lake Margaret,3.2,Hydro,null,7.17,7.17,6.24,6.26,8.67
571,Australia,Lower Rubicon,13.55,Hydro,null,38.78,38.65,24.51,37.36,45.05
572,Australia,Loy Yang A,2180.0,Coal,null,null,null,null,null,14078.82
573,Australia,Loy Yang B,1000.0,Coal,null,null,null,null,null,6458.17
574,Australia,Lucas Heights I,5.39,Waste,null,null,null,null,null,0.0
575,Australia,Lucas Heights II,16.0,Waste,null,null,null,null,null,0.0
576,Australia,Macarthur Wind Farm,420.0,Wind,null,null,null,null,null,1098.57
577,Australia,Mackay,30.0,Gas,null,null,null,null,null,83.2
578,Australia,Mackintosh,79.9,Hydro,null,223.85,223.85,168.31,168.78,262.86
579,Australia,Macknade Sugar Mill,8.0,Biomass,null,null,null,null,null,null
580,Australia,Mandurah,1.3,Waste,null,null,null,null,null,0.0
581,Australia,Manildra Solar Farm,46.0,Solar,null,101.46,96.07,89.89,93.26,106.12
582,Australia,Marble Bar Diesel Backup,1.28,Oil,null,null,null,null,null,2.47
583,Australia,Maryborough,7.5,Biomass,null,null,null,null,null,null
584,Australia,Maryvale Mill,54.5,Biomass,null,null,null,null,null,null
585,Australia,McArthur River Mine,78.0,Gas,null,null,null,null,null,216.32
586,Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,Hydro,null,363.31,363.31,286.84,287.62,429.26
587,Australia,Meadowbank,40.0,Hydro,null,122.37,126.83,101.54,141.77,145.13
588,Australia,Meekatharra,2.9,Oil,null,null,null,null,null,5.6
589,Australia,Melbourne,1.2,Gas,null,null,null,null,null,3.32
590,Australia,Merredin,82.0,Gas,null,null,null,null,null,227.42
591,Australia,Mica Creek,325.0,Gas,null,null,null,null,null,901.36
592,Australia,Millmerran,856.0,Coal,null,null,null,null,null,5528.2
593,Australia,Mintaro,90.0,Gas,null,null,null,null,null,249.6
594,Australia,Moorabool North Wind Farm,131.0,Wind,null,null,null,null,null,342.65
595,Australia,Moorabool South Wind Farm,131.0,Wind,null,null,null,null,null,342.65
596,Australia,Moranbah,12.56,Gas,null,null,null,null,null,34.83
597,Australia,Moranbah North,45.7,Gas,null,null,null,null,null,126.74
598,Australia,Moree,60.0,Solar,null,134.26,138.82,138.6,143.99,137.94
599,Australia,Mornington,1.0,Waste,null,null,null,null,null,0.0
600,Australia,Mortlake,566.0,Gas,null,null,null,null,null,1569.75
601,Australia,Mortons Lane Wind Farm,20.0,Wind,null,null,null,null,null,52.31
602,Australia,Mount Keith Nickel Mine,112.0,Gas,null,null,null,null,null,310.62
603,Australia,Mount Magnet,1.9,Gas,null,null,null,null,null,5.26
604,Australia,Mount Millar Wind Farm,70.0,Wind,null,null,null,null,null,183.09
605,Australia,Mount Stuart,423.0,Oil,null,null,null,null,null,816.97
606,Australia,Mt Gambier,10.0,Biomass,null,null,null,null,null,null
607,Australia,Mt Gellibrand Wind Farm,189.0,Wind,null,null,null,null,null,494.35
608,Australia,Mt Mercer Wind Farm,131.0,Wind,null,null,null,null,null,342.65
609,Australia,Mt Piper,1400.0,Coal,null,null,null,null,null,9041.44
610,Australia,Mugga Lane,3.5,Waste,null,null,null,null,null,0.0
611,Australia,Mugga Lane Solar Park,13.0,Solar,null,27.18,26.79,24.77,26.23,27.55
612,Australia,Muja C,400.0,Coal,null,null,null,null,null,2583.27
